Index,MirzaTaher-CO
16991,3.8503825664520264
16992,3.1752519607543945
16993,2.369483232498169
16994,
16995,
16996,
16997,3.49446702003479
16998,4.079705715179443
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,5.440467357635498
17013,5.702694892883301
17014,5.1025710105896
17015,4.22640323638916
17016,3.121882677078247
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,2.526865243911743
17034,
17035,4.927677631378174
17036,5.518050670623779
17037,5.585422515869141
17038,5.923817157745361
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,2.9090020656585693
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,4.833930969238281
17107,3.4307875633239746
17108,3.3539392948150635
17109,3.269867181777954
17110,3.0089850425720215
17111,2.646728277206421
17112,2.019266366958618
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,2.157202959060669
17135,
17136,2.4351534843444824
17137,2.5700454711914062
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,2.2351953983306885
17173,2.187459945678711
17174,1.8133032321929932
17175,1.802860140800476
17176,1.8003569841384888
17177,1.9049350023269653
17178,
17179,
17180,
17181,4.194447994232178
17182,3.3325583934783936
17183,3.410397529602051
17184,2.766134023666382
17185,2.8288068771362305
17186,2.5072996616363525
17187,2.535590171813965
17188,
17189,3.5020480155944824
17190,4.505712032318115
17191,3.7176337242126465
17192,
17193,2.473881483078003
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,5.967503547668457
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,1.9288527965545654
17242,1.3311431407928467
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,5.77536678314209
17254,5.536933422088623
17255,4.352264404296875
17256,3.8686294555664062
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,2.082658290863037
17282,2.2649431228637695
17283,2.252424478530884
17284,2.8470253944396973
17285,2.832636594772339
17286,3.581090211868286
17287,4.048825263977051
17288,3.7169806957244873
17289,3.211745023727417
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,3.6001245975494385
17312,2.668962001800537
17313,2.7576239109039307
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,5.207302093505859
17322,
17323,
17324,
17325,
17326,3.298578977584839
17327,3.4392805099487305
17328,3.5986196994781494
17329,3.1710002422332764
17330,
17331,
17332,
17333,2.917186975479126
17334,
17335,
17336,
17337,2.576390504837036
17338,2.831024646759033
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,4.843225479125977
17347,5.739010810852051
17348,5.956268787384033
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,2.1801679134368896
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,2.217974901199341
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,4.152875900268555
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,3.357649803161621
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,4.980882167816162
17562,4.774998188018799
17563,5.2516350746154785
17564,
17565,
17566,2.8696229457855225
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,4.686264514923096
17587,5.089821815490723
17588,4.908557891845703
17589,
17590,
17591,
17592,
17593,2.435335159301758
17594,
17595,
17596,
17597,
17598,2.9444708824157715
17599,
17600,
17601,2.3655624389648438
17602,1.9997960329055786
17603,
17604,
17605,1.1564885377883911
17606,
17607,
17608,
17609,
17610,1.739047884941101
17611,1.751935601234436
17612,
17613,
17614,
17615,3.3071484565734863
17616,2.9993557929992676
17617,2.6067988872528076
17618,2.032625436782837
17619,
17620,
17621,2.763423442840576
17622,3.885066270828247
17623,3.5728986263275146
17624,2.8904917240142822
17625,2.0158884525299072
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,3.8772172927856445
17634,
17635,
17636,3.8221912384033203
17637,
17638,
17639,
17640,2.6833062171936035
17641,2.1923136711120605
17642,
17643,
17644,
17645,
17646,
17647,
17648,2.603172779083252
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,2.4154791831970215
17658,3.6907806396484375
17659,3.4218719005584717
17660,
17661,
17662,
17663,
17664,1.7875163555145264
17665,2.4723973274230957
17666,2.494793653488159
17667,
17668,
17669,
17670,3.044123649597168
17671,3.3412163257598877
17672,2.6536781787872314
17673,2.9301342964172363
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,1.3884856700897217
17697,1.0167557001113892
17698,0.9283781051635742
17699,
17700,
17701,
17702,
17703,
17704,1.2588753700256348
17705,1.3567062616348267
17706,1.2530311346054077
17707,1.3653368949890137
17708,1.1474192142486572
17709,0.912177562713623
17710,
17711,2.2822539806365967
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,2.4464850425720215
17721,2.522979974746704
17722,2.5639989376068115
17723,2.5144176483154297
17724,2.384155750274658
17725,2.291607141494751
17726,
17727,
17728,
17729,
17730,2.152385711669922
17731,2.5256810188293457
17732,2.028646230697632
17733,
17734,
17735,
17736,
17737,2.420973777770996
17738,
17739,
17740,
17741,
17742,
17743,
17744,3.3131580352783203
17745,2.999300479888916
17746,2.5445773601531982
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,3.7180187702178955
17873,4.354369163513184
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,1.8882631063461304
17946,2.338559150695801
17947,4.088874340057373
17948,4.483389377593994
17949,4.547922611236572
17950,4.894711017608643
17951,5.384762287139893
17952,5.22404146194458
17953,4.212334632873535
17954,3.034301996231079
17955,3.1577951908111572
17956,3.3440260887145996
17957,4.006803035736084
17958,4.713728904724121
17959,3.196038246154785
17960,2.4786264896392822
17961,2.3325493335723877
17962,2.836236000061035
17963,2.6120352745056152
17964,
17965,
17966,
17967,
17968,
17969,3.538750171661377
17970,
17971,
17972,
17973,5.030044078826904
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,2.540276527404785
18003,2.270163059234619
18004,2.3956947326660156
18005,2.808074951171875
18006,3.3722429275512695
18007,3.5853779315948486
18008,3.069685220718384
18009,2.4864938259124756
18010,2.280406951904297
18011,2.2742087841033936
18012,2.2129416465759277
18013,2.221691846847534
18014,2.182720899581909
18015,2.269535541534424
18016,3.033344268798828
18017,3.409517765045166
18018,3.7159738540649414
18019,3.7943239212036133
18020,3.9834349155426025
18021,4.21013879776001
18022,4.763564109802246
18023,3.643826723098755
18024,2.711240530014038
18025,2.5624287128448486
18026,1.8421040773391724
18027,1.7315713167190552
18028,2.261183977127075
18029,2.713792324066162
18030,3.5738868713378906
18031,3.6654653549194336
18032,2.9047460556030273
18033,2.3991286754608154
18034,2.0873494148254395
18035,1.9232808351516724
18036,2.16033935546875
18037,1.890526294708252
18038,1.9085774421691895
18039,2.054572582244873
18040,2.5717179775238037
18041,2.572282314300537
18042,2.3136284351348877
18043,2.1597506999969482
18044,2.909449577331543
18045,3.9532222747802734
18046,3.7429075241088867
18047,3.488914728164673
18048,2.9598300457000732
18049,2.4781010150909424
18050,1.9758894443511963
18051,1.7920417785644531
18052,1.905455231666565
18053,2.691152811050415
18054,4.715458393096924
18055,
18056,4.499758243560791
18057,2.5000505447387695
18058,1.9528083801269531
18059,1.619721531867981
18060,
18061,
18062,
18063,
18064,3.111243724822998
18065,4.44424295425415
18066,5.026619911193848
18067,5.324158191680908
18068,5.145796775817871
18069,5.396137714385986
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,1.2518656253814697
18088,2.412318468093872
18089,3.842708110809326
18090,4.7368316650390625
18091,5.428977966308594
18092,5.595920562744141
18093,4.059835910797119
18094,
18095,3.375286340713501
18096,2.727285861968994
18097,
18098,
18099,
18100,
18101,4.609582901000977
18102,5.268698215484619
18103,5.561450004577637
18104,
18105,
18106,
18107,
18108,
18109,1.3361200094223022
18110,1.1887282133102417
18111,1.1610050201416016
18112,1.89496648311615
18113,2.6131553649902344
18114,2.5459372997283936
18115,3.6700947284698486
18116,2.0530874729156494
18117,1.9215375185012817
18118,2.364201307296753
18119,3.0826728343963623
18120,3.0784060955047607
18121,2.759539842605591
18122,1.7927628755569458
18123,1.649186134338379
18124,
18125,2.3040740489959717
18126,3.6507437229156494
18127,3.724125385284424
18128,3.841963768005371
18129,3.657356023788452
18130,3.2418200969696045
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,4.581592559814453
18139,4.870974540710449
18140,4.291117191314697
18141,2.2336251735687256
18142,1.5520083904266357
18143,2.3173511028289795
18144,2.153315544128418
18145,2.2590744495391846
18146,1.899841547012329
18147,1.6940555572509766
18148,1.8042291402816772
18149,2.203167200088501
18150,2.97884202003479
18151,2.923302412033081
18152,2.1075339317321777
18153,2.4131553173065186
18154,3.0659542083740234
18155,
18156,
18157,2.6112587451934814
18158,2.471695899963379
18159,2.328336238861084
18160,2.4148447513580322
18161,2.2691256999969482
18162,2.8286502361297607
18163,2.8367719650268555
18164,2.1226425170898438
18165,1.892566442489624
18166,1.8666185140609741
18167,2.006516456604004
18168,2.1952531337738037
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,2.785104990005493
18177,2.3610968589782715
18178,2.813500165939331
18179,2.5358829498291016
18180,2.41976261138916
18181,
18182,
18183,
18184,2.2288246154785156
18185,3.2266674041748047
18186,3.7876486778259277
18187,3.566979169845581
18188,3.784407615661621
18189,4.31857967376709
18190,3.8361687660217285
18191,
18192,2.782803535461426
18193,1.6748448610305786
18194,
18195,
18196,
18197,
18198,3.5483438968658447
18199,2.9605093002319336
18200,
18201,
18202,
18203,
18204,2.1424431800842285
18205,2.0342178344726562
18206,1.7854793071746826
18207,1.8729476928710938
18208,2.6138179302215576
18209,2.998729705810547
18210,3.294785737991333
18211,3.4764957427978516
18212,3.3900749683380127
18213,3.1519174575805664
18214,
18215,
18216,
18217,1.9743411540985107
18218,2.099688768386841
18219,1.992671012878418
18220,2.0523669719696045
18221,2.138309955596924
18222,3.020496129989624
18223,3.223863124847412
18224,2.5753540992736816
18225,2.3576161861419678
18226,
18227,
18228,
18229,
18230,1.9592469930648804
18231,2.7831809520721436
18232,3.4609127044677734
18233,4.5035176277160645
18234,4.121786594390869
18235,4.059842109680176
18236,3.6520397663116455
18237,4.931413173675537
18238,3.525895833969116
18239,3.1548914909362793
18240,2.4705183506011963
18241,2.3343026638031006
18242,2.1240344047546387
18243,1.8688387870788574
18244,1.9538090229034424
18245,1.9679681062698364
18246,2.7238144874572754
18247,3.1257870197296143
18248,2.5115606784820557
18249,1.9257242679595947
18250,2.40354061126709
18251,
18252,
18253,
18254,
18255,2.084852457046509
18256,1.818701148033142
18257,2.348430871963501
18258,2.6352343559265137
18259,2.727250099182129
18260,2.791752338409424
18261,3.0650112628936768
18262,3.1075549125671387
18263,2.8225183486938477
18264,
18265,
18266,
18267,2.587399482727051
18268,2.5606536865234375
18269,2.723538637161255
18270,3.1761717796325684
18271,3.0597476959228516
18272,2.776986598968506
18273,2.481107473373413
18274,2.755690097808838
18275,
18276,
18277,
18278,
18279,
18280,
18281,4.110872268676758
18282,4.16263484954834
18283,3.344461679458618
18284,3.742913246154785
18285,3.3112659454345703
18286,3.2391750812530518
18287,3.188775062561035
18288,3.1336026191711426
18289,3.2326819896698
18290,3.2460358142852783
18291,3.0896573066711426
18292,2.8428118228912354
18293,3.091076374053955
18294,3.925096273422241
18295,4.993549823760986
18296,
18297,
18298,5.016379356384277
18299,3.807319164276123
18300,3.4988346099853516
18301,2.996593713760376
18302,2.9044675827026367
18303,2.568476438522339
18304,2.5612940788269043
18305,2.7587099075317383
18306,
18307,
18308,
18309,5.256244659423828
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,2.2987706661224365
18347,2.109841823577881
18348,1.8532501459121704
18349,1.4186797142028809
18350,1.6925280094146729
18351,1.75412917137146
18352,2.2096199989318848
18353,2.512319803237915
18354,2.848801374435425
18355,3.1978743076324463
18356,4.75806188583374
18357,4.681890964508057
18358,
18359,
18360,3.0224661827087402
18361,1.8093373775482178
18362,1.5582038164138794
18363,1.748468041419983
18364,2.06551456451416
18365,2.1378893852233887
18366,2.4237289428710938
18367,2.5598998069763184
18368,2.442998170852661
18369,1.999529242515564
18370,1.786532998085022
18371,1.9078915119171143
18372,2.317601442337036
18373,2.2738306522369385
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,2.2087152004241943
18394,1.5739351511001587
18395,1.8655836582183838
18396,2.1936018466949463
18397,2.3714404106140137
18398,2.4857876300811768
18399,2.7736105918884277
18400,2.992283821105957
18401,3.4337799549102783
18402,4.540067672729492
18403,4.427932262420654
18404,4.826756000518799
18405,
18406,
18407,3.887700319290161
18408,3.3122642040252686
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,1.8806471824645996
18417,1.6493825912475586
18418,1.439881682395935
18419,1.4681236743927002
18420,1.586302399635315
18421,1.603044033050537
18422,1.756329894065857
18423,2.515228509902954
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,4.82574462890625
18432,4.12129545211792
18433,2.7988362312316895
18434,2.2767114639282227
18435,2.626249313354492
18436,2.7634339332580566
18437,
18438,
18439,2.8951356410980225
18440,2.6684558391571045
18441,2.5426712036132812
18442,2.801438570022583
18443,2.9535207748413086
18444,3.0928421020507812
18445,2.881063222885132
18446,2.4306344985961914
18447,2.2633354663848877
18448,2.401427745819092
18449,2.134634017944336
18450,2.4116017818450928
18451,2.9644722938537598
18452,2.794835090637207
18453,2.8437130451202393
18454,3.111009359359741
18455,3.3373279571533203
18456,2.639214038848877
18457,2.6563665866851807
18458,2.512223243713379
18459,2.230727434158325
18460,2.4034764766693115
18461,2.4318275451660156
18462,3.1417038440704346
18463,3.050839424133301
18464,2.4289886951446533
18465,2.883732795715332
18466,3.2553422451019287
18467,3.209437370300293
18468,3.3754587173461914
18469,2.3661417961120605
18470,2.5653491020202637
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,4.176218509674072
18535,3.694676637649536
18536,3.242119789123535
18537,
18538,
18539,
18540,2.446103811264038
18541,
18542,
18543,
18544,2.114553213119507
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,2.3806629180908203
18556,2.344923734664917
18557,2.489629030227661
18558,3.76213002204895
18559,3.3097314834594727
18560,3.199756622314453
18561,2.846273422241211
18562,2.9107890129089355
18563,2.9802820682525635
18564,2.8640246391296387
18565,3.069713830947876
18566,2.938066005706787
18567,3.0152220726013184
18568,2.749002695083618
18569,
18570,
18571,
18572,2.5538759231567383
18573,2.5170509815216064
18574,1.8377798795700073
18575,1.953810691833496
18576,2.099578857421875
18577,
18578,
18579,
18580,2.3813514709472656
18581,
18582,
18583,3.3237497806549072
18584,3.589595317840576
18585,4.059882640838623
18586,4.076644420623779
18587,3.9454541206359863
18588,3.4617011547088623
18589,3.0847766399383545
18590,2.83666729927063
18591,
18592,
18593,
18594,
18595,
18596,
18597,2.7453856468200684
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,2.5299291610717773
18614,
18615,
18616,
18617,
18618,
18619,4.010853290557861
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,3.0511679649353027
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,2.1562869548797607
18655,2.270678997039795
18656,2.5982885360717773
18657,2.697915554046631
18658,2.7471461296081543
18659,2.553100824356079
18660,2.6224780082702637
18661,2.6026430130004883
18662,2.531743049621582
18663,2.6125941276550293
18664,2.91491436958313
18665,3.135694980621338
18666,2.6821823120117188
18667,2.5273356437683105
18668,2.4464097023010254
18669,
18670,2.4960522651672363
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,2.230058193206787
18682,2.2895243167877197
18683,2.622422218322754
18684,2.9607553482055664
18685,3.4170236587524414
18686,3.4772679805755615
18687,3.2269668579101562
18688,2.7951436042785645
18689,3.323195695877075
18690,3.655075788497925
18691,4.591617107391357
18692,4.832233905792236
18693,3.6894948482513428
18694,3.1968655586242676
18695,
18696,
18697,
18698,2.3267154693603516
18699,3.2251007556915283
18700,2.9302291870117188
18701,3.298003911972046
18702,3.986546277999878
18703,4.293497085571289
18704,4.540452003479004
18705,3.4739537239074707
18706,
18707,
18708,
18709,2.1570098400115967
18710,2.239379644393921
18711,2.575198173522949
18712,2.926917552947998
18713,3.82871413230896
18714,
18715,
18716,
18717,
18718,
18719,3.7479171752929688
18720,3.4379613399505615
18721,3.507035255432129
18722,
18723,
18724,
18725,
18726,
18727,5.516739845275879
18728,5.262441158294678
18729,3.527780294418335
18730,2.718768358230591
18731,2.4277827739715576
18732,2.374699115753174
18733,2.353692054748535
18734,2.3659961223602295
18735,2.4179885387420654
18736,4.407084941864014
18737,4.519459247589111
18738,
18739,
18740,
18741,
18742,
18743,4.683239459991455
18744,3.899200916290283
18745,3.1729719638824463
18746,
18747,
18748,
18749,
18750,
18751,4.559945106506348
18752,4.762012958526611
18753,4.849236011505127
18754,4.1398138999938965
18755,
18756,
18757,
18758,
18759,3.066420078277588
18760,2.4765570163726807
18761,3.404214859008789
18762,
18763,
18764,
18765,2.3196842670440674
18766,1.2829830646514893
18767,2.1216535568237305
18768,2.057392120361328
18769,2.3034090995788574
18770,
18771,
18772,
18773,
18774,4.519400596618652
18775,4.693878650665283
18776,3.415663480758667
18777,2.7545764446258545
18778,2.666959047317505
18779,3.356008291244507
18780,2.8589110374450684
18781,2.420459270477295
18782,2.385817050933838
18783,2.7664566040039062
18784,3.1626362800598145
18785,3.5095009803771973
18786,
18787,
18788,
18789,3.3770158290863037
18790,3.703659772872925
18791,
18792,
18793,
18794,2.4566078186035156
18795,
18796,
18797,
18798,3.0401792526245117
18799,3.0156209468841553
18800,2.8175463676452637
18801,2.522702932357788
18802,2.5017144680023193
18803,
18804,
18805,2.1496143341064453
18806,2.3006749153137207
18807,
18808,
18809,
18810,
18811,
18812,
18813,2.8542377948760986
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,2.238722801208496
18822,2.247471809387207
18823,2.3034534454345703
18824,2.3013150691986084
18825,2.5260329246520996
18826,2.3236541748046875
18827,2.757582902908325
18828,2.8259239196777344
18829,2.8253257274627686
18830,
18831,2.3926687240600586
18832,2.4328224658966064
18833,2.574258804321289
18834,2.0967767238616943
18835,1.954788327217102
18836,1.9636150598526
18837,1.998364806175232
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,2.2154905796051025
18846,2.6434082984924316
18847,2.9483401775360107
18848,2.8154265880584717
18849,2.7025680541992188
18850,2.9003753662109375
18851,2.7130205631256104
18852,3.0287158489227295
18853,2.8012382984161377
18854,2.587663412094116
18855,2.36550235748291
18856,2.566852569580078
18857,2.570342540740967
18858,
18859,
18860,
18861,2.682767391204834
18862,2.450875759124756
18863,2.6031699180603027
18864,1.848665714263916
18865,
18866,
18867,
18868,1.9883248805999756
18869,2.143085241317749
18870,2.493159532546997
18871,2.7251975536346436
18872,3.0951054096221924
18873,3.207909345626831
18874,
18875,
18876,2.034881830215454
18877,1.889186143875122
18878,1.962807059288025
18879,2.0834014415740967
18880,
18881,
18882,2.843414545059204
18883,
18884,
18885,
18886,2.4519715309143066
18887,
18888,
18889,
18890,2.478072166442871
18891,2.7114663124084473
18892,2.907193422317505
18893,3.179351806640625
18894,4.4613118171691895
18895,4.546784400939941
18896,3.7369916439056396
18897,3.2748372554779053
18898,2.7555882930755615
18899,1.8170251846313477
18900,1.637275218963623
18901,
18902,
18903,
18904,2.2969887256622314
18905,
18906,
18907,
18908,
18909,3.794792652130127
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,3.124729871749878
18919,3.5763392448425293
18920,3.979297399520874
18921,3.0653932094573975
18922,2.046786308288574
18923,
18924,
18925,
18926,
18927,2.107084274291992
18928,
18929,
18930,
18931,
18932,4.05108642578125
18933,2.333728075027466
18934,
18935,
18936,
18937,
18938,
18939,
18940,
18941,
18942,3.9266200065612793
18943,4.804755687713623
18944,4.213339328765869
18945,3.4902114868164062
18946,3.007843017578125
18947,2.6983139514923096
18948,
18949,
18950,
18951,2.087998628616333
18952,2.4823269844055176
18953,2.6238577365875244
18954,2.273890733718872
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,2.5074946880340576
18980,2.588711977005005
18981,2.7595975399017334
18982,2.861687660217285
18983,2.193726062774658
18984,
18985,1.9451473951339722
18986,
18987,
18988,
18989,
18990,
18991,2.3420517444610596
18992,2.3183257579803467
18993,2.511845588684082
18994,2.5350418090820312
18995,2.6025784015655518
18996,2.7232425212860107
18997,2.4128494262695312
18998,2.475588083267212
18999,2.6543424129486084
19000,2.1027791500091553
19001,1.7531213760375977
19002,2.266913414001465
19003,2.7305715084075928
19004,2.8440322875976562
19005,2.8243539333343506
19006,2.58559250831604
19007,2.925980806350708
19008,2.7077090740203857
19009,2.7525715827941895
19010,2.867415189743042
19011,2.6667654514312744
19012,2.804241895675659
19013,2.968118667602539
19014,
19015,
19016,
19017,2.766653060913086
19018,2.6747708320617676
19019,2.6884677410125732
19020,2.7788445949554443
19021,2.4965133666992188
19022,
19023,
19024,
19025,2.578442096710205
19026,3.169731378555298
19027,3.392296075820923
19028,
19029,
19030,
19031,3.039710760116577
19032,2.761723041534424
19033,2.442821502685547
19034,2.49084734916687
19035,2.497586488723755
19036,2.772944211959839
19037,3.2299373149871826
19038,4.019046783447266
19039,4.309072971343994
19040,4.993651866912842
19041,4.284126281738281
19042,3.657214403152466
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,3.144787311553955
19052,3.5363247394561768
19053,2.9513938426971436
19054,3.0117714405059814
19055,2.235990524291992
19056,1.8078298568725586
19057,2.2502024173736572
19058,
19059,
19060,
19061,
19062,
19063,2.4870524406433105
19064,2.663435220718384
19065,2.0640108585357666
19066,2.086191177368164
19067,2.321018934249878
19068,2.6373612880706787
19069,1.9723479747772217
19070,1.9529379606246948
19071,1.8455066680908203
19072,2.112196922302246
19073,2.46160888671875
19074,2.539707899093628
19075,2.8428611755371094
19076,2.7221341133117676
19077,2.3705341815948486
19078,2.3818106651306152
19079,
19080,
