Index,MirzaTaher-PM2.5
18267,18.53
18268,19.75
18269,18.02
18270,16.4
18271,26.2
18272,20.34
18273,16.61
18274,17.95
18275,26.84
18276,21.41
18277,24.28
18278,20.78
18279,19.1
18280,24.72
18281,18.71
18282,30.13
18283,28.98
18284,21.25
18285,16.0
18286,16.45
18287,19.08
18288,22.44
18289,30.6
18290,22.4
18291,29.18
18292,29.07
18293,23.21
18294,36.69
18295,44.59
18296,56.47
18297,73.34
18298,75.81
18299,83.56
18300,83.16
18301,67.9
18302,59.53
18303,53.93
18304,59.14
18305,55.44
18306,52.74
18307,51.84
18308,35.28
18309,54.97
18310,63.51
18311,63.82
18312,80.43
18313,103.54
18314,79.18
18315,90.75
18316,88.18
18317,84.74
18318,77.89
18319,70.42
18320,52.05
18321,50.74
18322,44.22
18323,53.93
18324,53.71
18325,62.23
18326,47.54
18327,49.86
18328,53.59
18329,58.47
18330,57.06
18331,59.86
18332,55.95
18333,61.4
18334,65.97
18335,80.62
18336,97.64
18337,98.38
18338,89.25
18339,86.22
18340,87.65
18341,93.22
18342,79.25
18343,75.54
18344,54.86
18345,61.52
18346,69.87
18347,71.73
18348,75.09
18349,68.77
18350,46.97
18351,40.83
18352,40.52
18353,46.92
18354,46.94
18355,39.92
18356,28.85
18357,39.36
18358,54.54
18359,56.95
18360,75.94
18361,94.94
18362,77.72
18363,75.85
18364,79.06
18365,75.12
18366,71.26
18367,81.07
18368,78.17
18369,79.06
18370,79.97
18371,86.8
18372,83.71
18373,81.41
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,20.86
18394,25.59
18395,28.87
18396,32.82
18397,45.7
18398,47.6
18399,52.79
18400,63.75
18401,65.46
18402,66.04
18403,66.77
18404,58.8
18405,66.43
18406,72.19
18407,80.82
18408,98.49
18409,82.28
18410,55.0
18411,49.03
18412,52.88
18413,52.46
18414,54.1
18415,52.45
18416,54.62
18417,56.14
18418,57.88
18419,56.38
18420,58.69
18421,68.56
18422,65.28
18423,68.36
18424,66.16
18425,67.92
18426,71.41
18427,77.45
18428,78.65
18429,100.52
18430,120.06
18431,121.0
18432,126.71
18433,123.4
18434,102.46
18435,101.08
18436,85.69
18437,83.72
18438,75.6
18439,74.11
18440,71.59
18441,75.71
18442,79.22
18443,76.14
18444,87.16
18445,84.41
18446,86.24
18447,85.95
18448,83.98
18449,79.99
18450,72.45
18451,73.25
18452,55.46
18453,52.89
18454,53.66
18455,54.77
18456,57.58
18457,60.28
18458,56.76
18459,65.5
18460,71.59
18461,79.48
18462,73.42
18463,75.42
18464,68.29
18465,73.66
18466,73.37
18467,72.56
18468,73.98
18469,70.24
18470,70.25
18471,63.62
18472,60.54
18473,64.42
18474,57.0
18475,54.04
18476,46.12
18477,46.62
18478,49.98
18479,53.4
18480,58.2
18481,60.41
18482,56.75
18483,60.42
18484,53.84
18485,61.52
18486,61.19
18487,59.56
18488,50.65
18489,50.74
18490,68.71
18491,88.1
18492,97.1
18493,98.78
18494,98.12
18495,99.39
18496,106.02
18497,103.4
18498,100.14
18499,106.64
18500,100.55
18501,95.08
18502,73.85
18503,67.75
18504,51.37
18505,39.73
18506,28.72
18507,21.05
18508,20.31
18509,15.36
18510,17.8
18511,16.34
18512,12.53
18513,15.11
18514,23.36
18515,32.37
18516,37.92
18517,32.38
18518,29.09
18519,25.58
18520,20.74
18521,28.14
18522,21.49
18523,17.6
18524,12.94
18525,9.51
18526,7.12
18527,5.57
18528,8.52
18529,6.49
18530,5.51
18531,4.52
18532,4.03
18533,3.37
18534,2.6
18535,3.02
18536,6.81
18537,5.86
18538,8.37
18539,10.18
18540,7.91
18541,6.23
18542,5.78
18543,5.51
18544,4.6
18545,5.61
18546,12.07
18547,16.85
18548,15.49
18549,23.54
18550,19.8
18551,21.95
18552,19.65
18553,15.72
18554,11.99
18555,9.42
18556,7.52
18557,5.66
18558,4.3
18559,5.53
18560,6.4
18561,11.04
18562,15.59
18563,13.84
18564,11.46
18565,8.86
18566,7.29
18567,8.0
18568,31.29
18569,37.96
18570,42.73
18571,33.75
18572,23.82
18573,17.41
18574,16.12
18575,17.62
18576,14.9
18577,14.38
18578,11.22
18579,8.72
18580,9.0
18581,14.61
18582,11.33
18583,11.6
18584,9.27
18585,8.9
18586,9.03
18587,14.29
18588,13.64
18589,15.92
18590,12.04
18591,8.99
18592,6.97
18593,5.61
18594,4.8
18595,6.12
18596,4.98
18597,4.1
18598,3.54
18599,2.87
18600,2.9
18601,2.65
18602,2.04
18603,1.6
18604,1.59
18605,1.72
18606,2.14
18607,2.08
18608,2.06
18609,1.81
18610,7.92
18611,12.51
18612,12.99
18613,14.63
18614,11.04
18615,7.9
18616,6.08
18617,6.67
18618,10.73
18619,17.56
18620,15.84
18621,13.32
18622,17.05
18623,13.18
18624,13.1
18625,15.33
18626,11.7
18627,8.9
18628,6.44
18629,5.24
18630,4.13
18631,6.93
18632,5.47
18633,4.59
18634,5.22
18635,3.99
18636,8.17
18637,8.13
18638,6.14
18639,4.82
18640,4.25
18641,3.37
18642,11.08
18643,9.07
18644,6.71
18645,4.86
18646,4.26
18647,4.44
18648,6.31
18649,7.58
18650,5.85
18651,4.24
18652,3.06
18653,2.22
18654,5.58
18655,19.7
18656,15.85
18657,13.8
18658,16.37
18659,21.94
18660,23.22
18661,17.08
18662,12.64
18663,8.96
18664,14.37
18665,16.36
18666,24.25
18667,31.41
18668,26.1
18669,32.75
18670,42.76
18671,46.44
18672,49.68
18673,52.91
18674,48.3
18675,49.6
18676,54.56
18677,52.66
18678,58.18
18679,67.92
18680,64.12
18681,66.46
18682,67.66
18683,70.36
18684,64.41
18685,72.97
18686,68.75
18687,64.11
18688,60.21
18689,61.95
18690,58.71
18691,60.54
18692,55.62
18693,61.13
18694,72.64
18695,67.63
18696,64.24
18697,63.39
18698,47.55
18699,57.09
18700,61.56
18701,77.87
18702,74.78
18703,88.48
18704,81.25
18705,89.78
18706,91.72
18707,76.74
18708,55.13
18709,55.3
18710,52.47
18711,47.17
18712,55.72
18713,61.63
18714,64.8
18715,67.86
18716,65.9
18717,87.25
18718,96.1
18719,105.14
18720,109.99
18721,110.66
18722,102.28
18723,105.44
18724,112.07
18725,104.4
18726,94.96
18727,88.53
18728,82.29
18729,82.79
18730,90.56
18731,101.13
18732,116.89
18733,107.62
18734,101.62
18735,94.57
18736,88.84
18737,83.57
18738,86.61
18739,80.04
18740,75.43
18741,77.52
18742,82.26
18743,86.59
18744,76.3
18745,65.7
18746,55.94
18747,52.5
18748,51.29
18749,47.74
18750,43.93
18751,45.13
18752,36.4
18753,47.47
18754,45.1
18755,51.49
18756,49.48
18757,56.74
18758,53.39
18759,58.37
18760,64.67
18761,64.96
18762,67.17
18763,61.18
18764,52.74
18765,47.15
18766,44.4
18767,38.78
18768,30.77
18769,36.47
18770,27.3
18771,19.44
18772,22.87
18773,29.04
18774,31.22
18775,27.87
18776,26.21
18777,25.52
18778,29.74
18779,32.18
18780,42.22
18781,50.0
18782,43.68
18783,43.46
18784,49.35
18785,52.98
18786,50.37
18787,52.59
18788,47.89
18789,51.1
18790,47.92
18791,52.16
18792,52.57
18793,55.05
18794,38.9
18795,35.72
18796,41.15
18797,37.15
18798,38.55
18799,49.06
18800,44.06
18801,53.81
18802,53.71
18803,53.19
18804,45.33
18805,39.27
18806,32.92
18807,27.75
18808,31.57
18809,35.45
18810,44.72
18811,46.53
18812,38.39
18813,48.81
18814,52.19
18815,52.92
18816,64.68
18817,73.43
18818,65.59
18819,68.86
18820,75.39
18821,69.33
18822,77.78
18823,82.47
18824,80.78
18825,71.22
18826,80.3
18827,87.26
18828,93.68
18829,89.82
18830,85.81
18831,94.36
18832,94.91
18833,98.52
18834,83.59
18835,84.25
18836,64.81
18837,63.97
18838,66.09
18839,65.87
18840,73.32
18841,70.52
18842,53.1
18843,67.8
18844,67.49
18845,72.75
18846,73.55
18847,77.75
18848,79.66
18849,84.03
18850,85.73
18851,90.9
18852,89.62
18853,91.61
18854,81.71
18855,81.04
18856,76.19
18857,72.95
18858,70.07
18859,65.01
18860,55.13
18861,52.07
18862,59.82
18863,63.42
18864,56.62
18865,58.93
18866,49.44
18867,51.82
18868,60.38
18869,63.46
18870,67.77
18871,73.4
18872,63.86
18873,73.18
18874,82.88
18875,85.63
18876,83.22
18877,77.45
18878,53.29
18879,49.74
18880,42.66
18881,46.28
18882,43.47
18883,39.28
18884,29.44
18885,30.05
18886,34.85
18887,38.0
18888,41.81
18889,48.84
18890,39.62
18891,46.61
18892,51.46
18893,56.38
18894,51.65
18895,55.58
18896,49.7
18897,55.01
18898,53.27
18899,46.73
18900,38.58
18901,31.35
18902,28.86
18903,24.72
18904,23.33
18905,24.85
18906,26.97
18907,29.16
18908,21.36
18909,24.24
18910,30.64
18911,32.37
18912,23.88
18913,25.7
18914,19.28
18915,29.71
18916,35.9
18917,34.85
18918,43.31
18919,40.83
18920,34.69
18921,41.82
18922,48.62
18923,43.58
18924,29.19
18925,30.3
18926,22.05
18927,21.2
18928,15.51
18929,22.65
18930,19.57
18931,23.25
18932,17.9
18933,21.17
18934,29.05
18935,22.95
18936,21.91
18937,27.92
18938,21.28
18939,29.7
18940,31.62
18941,33.34
18942,30.9
18943,34.66
18944,36.17
18945,34.89
18946,32.16
18947,28.22
18948,28.25
18949,37.54
18950,28.55
18951,28.32
18952,25.15
18953,23.45
18954,37.39
18955,33.11
18956,23.76
18957,20.01
18958,17.49
18959,17.12
18960,20.04
18961,23.11
18962,16.8
18963,16.03
18964,15.91
18965,18.91
18966,18.61
18967,23.82
18968,25.9
18969,27.6
18970,30.43
18971,26.82
18972,24.5
18973,26.85
18974,20.54
18975,16.13
18976,18.49
18977,16.69
18978,17.42
18979,20.57
18980,15.56
18981,22.66
18982,23.17
18983,25.12
18984,23.81
18985,25.46
18986,18.72
18987,13.28
18988,14.17
18989,11.17
18990,15.62
18991,18.76
18992,14.28
18993,10.58
18994,27.08
18995,31.84
18996,36.67
18997,28.07
18998,23.31
18999,26.3
19000,24.4
19001,23.47
19002,20.0
19003,15.71
19004,11.11
19005,8.49
19006,6.47
19007,10.19
19008,9.99
19009,14.85
19010,11.65
19011,14.22
19012,17.68
19013,14.06
19014,24.76
19015,23.15
19016,17.51
19017,12.62
19018,17.59
19019,19.21
19020,17.17
19021,14.19
19022,10.31
19023,7.52
19024,5.89
19025,8.02
19026,9.25
19027,6.82
19028,4.78
19029,4.25
19030,12.76
19031,14.04
19032,25.71
19033,28.06
19034,20.36
19035,24.94
19036,25.7
19037,31.6
19038,40.71
19039,40.59
19040,38.55
19041,44.1
19042,48.96
19043,67.01
19044,74.3
19045,63.22
19046,46.82
19047,38.46
19048,33.64
19049,24.0
19050,16.8
19051,13.16
19052,10.12
19053,8.04
19054,6.04
19055,4.79
19056,5.84
19057,10.71
19058,8.6
19059,6.88
19060,5.5
19061,4.56
19062,5.36
19063,6.23
19064,5.0
19065,3.84
19066,3.86
19067,5.77
19068,4.74
19069,4.05
19070,3.29
19071,2.91
19072,2.91
19073,2.96
19074,2.46
19075,1.98
19076,1.62
19077,1.57
19078,2.34
19079,2.1
19080,6.57
19081,6.41
19082,7.67
19083,12.06
19084,13.63
19085,15.2
19086,18.69
19087,19.5
19088,14.58
19089,13.78
19090,12.88
19091,14.27
19092,13.38
19093,10.48
19094,8.3
19095,5.99
19096,4.57
19097,4.08
19098,3.27
19099,3.14
19100,2.3
19101,1.69
19102,1.95
19103,1.61
19104,1.6
19105,1.33
19106,0.95
19107,0.66
19108,0.46
19109,0.33
19110,0.23
19111,0.16
19112,0.61
19113,1.32
19114,1.19
19115,1.58
19116,7.16
19117,6.04
19118,5.12
19119,4.07
19120,3.67
19121,3.0
19122,2.76
19123,5.5
19124,4.17
19125,3.6
19126,6.86
19127,7.63
19128,13.51
19129,11.96
19130,9.33
19131,25.34
19132,28.79
19133,28.7
19134,30.75
19135,32.5
19136,26.37
19137,24.23
19138,17.99
19139,14.1
19140,12.37
19141,18.85
19142,14.2
19143,10.1
19144,8.96
19145,6.41
19146,4.49
19147,3.14
19148,2.2
19149,1.86
19150,1.66
19151,9.77
19152,12.66
19153,10.36
19154,7.55
19155,5.4
19156,6.08
19157,6.73
19158,10.11
19159,8.89
19160,6.51
19161,4.58
19162,7.8
19163,6.43
19164,7.84
19165,11.29
19166,8.85
19167,6.66
19168,5.19
19169,3.66
19170,2.57
19171,1.8
19172,1.26
19173,6.42
19174,5.64
19175,10.6
19176,19.44
19177,19.39
19178,14.65
19179,13.83
19180,11.2
19181,13.29
19182,10.73
19183,9.62
19184,6.88
19185,5.24
19186,9.02
19187,19.05
19188,14.97
19189,14.91
19190,10.88
19191,8.18
19192,14.68
19193,14.66
19194,19.67
19195,20.31
19196,14.64
19197,10.7
19198,9.9
19199,10.93
19200,10.62
19201,12.7
19202,9.26
19203,6.97
19204,5.3
19205,4.29
19206,3.56
19207,9.81
19208,7.97
19209,5.98
19210,13.85
19211,16.23
19212,12.62
19213,10.86
19214,8.26
19215,12.9
19216,9.75
19217,6.84
19218,4.79
19219,3.35
19220,2.35
19221,1.65
19222,1.22
19223,9.81
19224,16.12
19225,14.5
19226,10.76
19227,7.74
19228,12.86
19229,9.97
19230,8.77
19231,13.19
19232,10.53
19233,8.86
19234,13.99
19235,21.69
19236,22.39
19237,23.17
19238,16.96
19239,12.51
19240,9.22
19241,7.13
19242,6.72
19243,5.57
19244,4.3
19245,3.89
19246,3.52
19247,9.07
19248,9.07
19249,11.45
19250,9.35
19251,8.29
19252,9.31
19253,9.5
19254,19.2
19255,23.6
19256,25.95
19257,
19258,
19259,
19260,2.07
19261,15.74
19262,27.55
19263,19.48
19264,19.29
19265,33.03
19266,18.06
19267,12.19
19268,8.96
19269,8.68
19270,11.67
19271,11.13
19272,10.83
19273,8.39
19274,6.69
19275,5.54
19276,4.56
19277,6.19
19278,10.62
19279,9.01
19280,10.28
19281,9.06
19282,7.99
19283,12.47
19284,9.43
19285,6.74
19286,5.31
19287,3.98
19288,3.47
19289,3.33
19290,2.33
19291,1.67
19292,2.44
19293,7.5
19294,6.22
19295,8.42
19296,6.35
19297,5.23
19298,4.51
19299,3.43
19300,3.9
19301,6.15
19302,5.08
19303,4.4
19304,4.32
19305,7.51
19306,12.75
19307,9.71
19308,7.51
19309,5.4
19310,4.6
19311,3.4
19312,2.48
19313,1.74
19314,1.22
19315,0.85
19316,0.66
19317,1.54
19318,5.37
19319,6.3
19320,9.0
19321,6.6
19322,5.61
19323,4.94
19324,4.19
19325,3.2
19326,2.97
19327,2.17
19328,2.62
19329,6.6
19330,13.55
19331,11.12
19332,9.4
19333,7.21
19334,8.61
19335,7.56
19336,10.03
19337,10.09
19338,10.57
19339,8.96
19340,6.65
19341,7.01
19342,8.73
19343,6.85
19344,4.94
19345,3.95
19346,4.73
19347,5.39
19348,4.36
19349,6.28
19350,5.3
19351,4.14
19352,3.55
19353,2.49
19354,2.41
19355,5.19
19356,4.4
19357,3.69
19358,3.54
19359,3.46
19360,3.53
19361,4.46
19362,3.12
19363,2.27
19364,2.19
19365,2.93
19366,6.85
19367,13.44
19368,12.12
19369,8.77
19370,7.03
19371,10.06
19372,14.67
19373,36.35
19374,44.48
19375,35.21
19376,44.17
19377,53.84
19378,56.61
19379,60.11
19380,66.54
19381,66.92
19382,64.24
19383,51.9
19384,40.94
19385,29.9
19386,21.45
19387,15.62
19388,11.66
19389,13.27
19390,18.29
19391,16.25
19392,11.83
19393,9.25
19394,6.89
19395,6.66
19396,10.36
19397,8.5
19398,11.65
19399,9.97
19400,14.06
19401,13.59
19402,10.75
19403,12.65
19404,9.23
19405,6.89
19406,5.25
19407,4.15
19408,3.01
19409,2.35
19410,1.92
19411,1.52
19412,1.36
19413,1.69
19414,1.58
19415,2.91
19416,2.82
19417,2.95
19418,3.32
19419,6.86
19420,7.04
19421,6.56
19422,11.99
19423,9.01
19424,9.56
19425,24.65
19426,28.64
19427,24.37
19428,22.36
19429,16.14
19430,11.74
19431,8.61
19432,7.27
19433,12.1
19434,10.09
19435,7.84
19436,7.76
19437,11.79
19438,8.9
19439,8.15
19440,12.6
19441,10.03
19442,11.23
19443,11.63
19444,15.02
19445,21.4
19446,15.45
19447,11.13
19448,8.28
19449,6.24
19450,4.52
19451,3.38
19452,2.89
19453,2.19
19454,2.03
19455,2.08
19456,2.29
19457,1.81
19458,1.71
19459,1.39
19460,1.25
19461,1.57
19462,1.91
19463,2.15
19464,2.42
19465,2.57
19466,2.33
19467,2.09
19468,1.82
19469,1.32
19470,1.02
19471,0.84
19472,2.86
19473,10.88
19474,8.84
19475,9.15
19476,14.42
19477,10.1
19478,7.06
19479,4.94
19480,3.46
19481,2.42
19482,1.7
19483,1.19
19484,0.83
19485,2.06
19486,10.34
19487,12.85
19488,18.28
19489,14.83
19490,19.31
19491,20.28
19492,20.03
19493,14.46
19494,10.56
19495,9.22
19496,14.46
19497,21.59
19498,23.39
19499,25.63
19500,26.64
19501,21.18
19502,27.01
19503,32.23
19504,33.72
19505,31.95
19506,33.07
19507,30.75
19508,29.41
19509,48.97
19510,54.15
19511,50.37
19512,49.75
19513,47.23
19514,38.51
19515,33.37
19516,25.98
19517,22.29
19518,20.35
19519,16.24
19520,20.56
19521,27.68
19522,28.64
19523,24.04
19524,22.53
19525,16.82
19526,16.72
19527,18.32
19528,15.38
19529,15.54
19530,13.45
19531,9.41
19532,7.14
19533,9.61
19534,17.42
19535,25.9
19536,24.33
19537,19.68
19538,17.41
19539,12.46
19540,9.1
19541,7.45
19542,11.31
19543,8.21
19544,7.03
19545,12.35
19546,11.55
19547,15.26
19548,11.93
19549,8.44
19550,6.21
19551,4.79
19552,4.83
19553,3.38
19554,2.37
19555,1.66
19556,1.16
19557,0.81
19558,0.6
19559,0.65
19560,0.75
19561,0.58
19562,0.86
19563,1.46
19564,1.69
19565,2.39
19566,7.39
19567,6.12
19568,7.63
19569,15.82
19570,21.18
19571,15.9
19572,15.94
19573,13.33
19574,19.05
19575,13.94
19576,9.89
19577,7.19
19578,6.45
19579,4.51
19580,4.16
19581,8.58
19582,7.68
19583,11.88
19584,12.11
19585,9.34
19586,6.76
19587,4.73
19588,3.68
19589,4.92
19590,5.16
19591,5.51
19592,11.39
19593,15.36
19594,24.97
19595,19.39
19596,20.58
19597,19.71
19598,22.09
19599,17.1
19600,16.74
19601,16.69
19602,16.33
19603,19.78
19604,18.08
19605,19.99
19606,23.53
19607,18.97
19608,18.05
19609,13.63
19610,12.37
19611,14.59
19612,29.35
19613,28.4
19614,31.27
19615,40.59
19616,55.93
19617,54.39
19618,43.49
19619,36.85
19620,31.01
19621,25.25
19622,28.55
19623,28.16
19624,21.4
19625,15.06
19626,11.12
19627,9.06
19628,8.78
19629,6.81
19630,6.83
19631,6.18
19632,12.1
19633,8.54
19634,7.53
19635,11.86
19636,11.73
19637,15.13
19638,12.08
19639,9.24
19640,8.11
19641,15.86
19642,18.77
19643,18.49
19644,21.3
19645,19.02
19646,20.71
19647,25.4
19648,22.11
19649,20.47
19650,19.14
19651,19.59
19652,22.0
19653,20.89
19654,18.87
19655,19.98
19656,21.73
19657,20.0
19658,22.17
19659,24.26
19660,18.92
19661,20.46
19662,19.41
19663,14.19
19664,10.27
19665,9.05
19666,15.22
19667,17.49
19668,17.77
19669,16.1
19670,13.01
19671,17.9
19672,20.68
19673,17.42
19674,25.82
19675,29.37
19676,33.39
19677,31.54
19678,25.79
19679,27.65
19680,24.57
19681,18.21
19682,19.37
19683,20.79
19684,17.99
19685,19.98
19686,14.76
19687,15.15
19688,17.98
19689,23.36
19690,30.71
19691,29.14
19692,30.43
19693,23.74
19694,28.28
19695,23.91
19696,17.93
19697,18.12
19698,25.61
19699,31.03
19700,40.22
19701,37.17
19702,35.63
19703,25.18
19704,17.63
19705,12.92
19706,12.88
19707,13.81
19708,17.45
19709,20.28
19710,21.95
19711,18.18
19712,26.76
19713,31.31
19714,33.19
19715,41.49
19716,34.98
19717,27.3
19718,31.44
19719,28.4
19720,24.18
19721,29.76
19722,21.14
19723,14.84
19724,11.71
19725,14.38
19726,12.59
19727,19.91
19728,20.33
19729,20.21
19730,15.67
19731,15.95
19732,15.58
19733,15.08
19734,14.11
19735,12.98
19736,16.81
19737,19.22
19738,22.39
19739,28.24
19740,27.7
19741,27.5
19742,31.9
19743,
19744,29.49
19745,25.74
19746,27.29
19747,26.42
19748,24.37
19749,23.81
19750,22.3
19751,18.81
19752,14.68
19753,14.73
19754,13.62
19755,12.38
19756,14.62
19757,14.92
19758,15.17
19759,11.36
19760,12.98
19761,21.51
19762,24.76
19763,23.0
19764,21.11
19765,22.0
19766,21.46
19767,19.52
19768,23.5
19769,19.81
19770,18.74
19771,21.08
19772,17.37
19773,17.56
19774,13.58
19775,17.56
19776,18.2
19777,14.99
19778,24.23
19779,39.24
19780,44.85
19781,50.79
19782,43.55
19783,36.35
19784,38.58
19785,47.01
19786,44.12
19787,49.78
19788,42.72
19789,35.58
19790,30.46
19791,29.42
19792,29.64
19793,34.09
19794,31.18
19795,29.5
19796,25.9
19797,28.41
19798,23.62
19799,23.23
19800,25.26
19801,20.37
19802,25.3
19803,25.28
19804,23.54
19805,25.79
19806,19.0
19807,16.2
19808,22.47
19809,27.35
19810,27.79
19811,32.18
19812,23.05
19813,18.85
19814,25.08
19815,21.19
19816,15.93
19817,13.8
19818,9.66
19819,7.14
19820,7.04
19821,6.79
19822,15.26
19823,13.55
19824,13.62
19825,11.18
19826,13.06
19827,12.2
19828,13.23
19829,13.46
19830,11.28
19831,9.7
19832,14.27
19833,11.9
19834,16.32
19835,21.75
19836,17.15
19837,15.69
19838,18.71
19839,20.43
19840,18.27
19841,14.75
19842,14.28
19843,11.71
19844,17.55
19845,13.45
19846,12.9
19847,10.02
19848,8.56
19849,6.0
19850,4.25
19851,3.29
19852,2.37
19853,1.84
19854,2.2
19855,2.5
19856,4.6
19857,11.41
19858,17.86
19859,16.57
19860,22.23
19861,19.68
19862,18.41
19863,15.02
19864,18.23
19865,15.28
19866,15.9
19867,15.0
19868,16.24
19869,22.4
19870,22.21
19871,28.31
19872,22.04
19873,16.49
19874,15.3
19875,14.28
19876,15.12
19877,14.79
19878,15.72
19879,13.83
19880,23.19
19881,22.54
19882,27.58
19883,20.03
19884,15.05
19885,15.61
19886,19.94
19887,14.49
19888,10.41
19889,7.28
19890,5.91
19891,9.15
19892,9.53
19893,8.38
19894,7.66
19895,8.48
19896,6.15
19897,4.32
19898,4.52
19899,11.79
19900,10.1
19901,7.07
19902,4.94
19903,3.46
19904,2.71
19905,5.48
19906,16.28
19907,19.54
19908,14.45
19909,11.78
19910,9.69
19911,12.21
19912,11.98
19913,10.99
19914,10.99
19915,13.03
19916,12.43
19917,12.67
19918,20.55
19919,16.33
19920,19.46
19921,20.65
19922,27.22
19923,32.2
19924,27.86
19925,30.35
19926,30.46
19927,34.57
19928,25.42
19929,25.04
19930,21.33
19931,22.3
19932,19.16
19933,13.96
19934,10.73
19935,11.91
19936,10.56
19937,9.72
19938,18.95
19939,22.72
19940,16.98
19941,12.97
19942,16.16
19943,17.32
19944,15.09
19945,23.34
19946,24.51
19947,18.89
19948,22.91
19949,21.88
19950,16.01
19951,14.71
19952,29.81
19953,32.09
19954,31.98
19955,35.67
19956,29.54
19957,25.45
19958,24.11
19959,23.87
19960,17.79
19961,17.04
19962,15.13
19963,17.48
19964,18.93
19965,22.27
19966,20.09
19967,24.96
19968,29.78
19969,24.74
19970,27.45
19971,21.97
19972,21.07
19973,27.55
19974,36.75
19975,36.17
19976,42.94
19977,47.38
19978,48.53
19979,52.98
19980,49.85
19981,48.29
19982,38.88
19983,31.21
19984,26.84
19985,19.84
19986,17.2
19987,21.09
19988,18.77
19989,20.8
19990,18.71
19991,13.85
19992,13.55
19993,14.75
19994,11.12
19995,11.54
19996,15.42
19997,13.72
19998,10.36
19999,8.4
20000,7.21
20001,11.4
20002,8.29
20003,6.21
20004,5.59
20005,9.99
20006,7.28
20007,5.43
20008,4.27
20009,5.45
20010,4.33
20011,4.95
20012,4.4
20013,7.56
20014,7.91
20015,6.31
20016,4.67
20017,5.16
20018,10.28
20019,15.46
20020,24.67
20021,22.84
20022,17.17
20023,13.8
20024,19.3
20025,17.32
20026,21.53
20027,17.25
20028,14.02
20029,18.64
20030,20.65
20031,15.55
20032,12.58
20033,15.2
20034,13.66
20035,16.31
20036,14.52
20037,16.69
20038,16.79
20039,26.07
20040,20.24
20041,14.17
20042,9.94
20043,7.64
20044,8.47
20045,6.87
20046,8.57
20047,7.47
20048,6.42
20049,9.33
20050,31.75
20051,26.64
20052,19.52
20053,19.58
20054,21.66
20055,17.75
20056,14.25
20057,12.12
20058,15.61
20059,18.35
20060,18.51
20061,16.31
20062,20.78
20063,19.98
20064,19.59
20065,22.76
20066,23.97
20067,24.32
20068,24.03
20069,26.79
20070,22.62
20071,18.92
20072,29.81
20073,46.07
20074,45.53
20075,45.06
20076,42.5
20077,41.02
20078,36.96
20079,26.71
20080,21.44
20081,25.81
20082,28.08
20083,26.48
20084,27.49
20085,33.68
20086,49.99
20087,50.23
20088,44.28
20089,43.03
20090,36.78
20091,40.34
20092,30.37
20093,26.74
20094,28.23
20095,26.54
20096,27.28
20097,31.3
20098,36.54
20099,34.32
20100,30.49
20101,31.0
20102,31.5
20103,23.6
20104,25.07
20105,18.57
20106,15.58
20107,17.33
20108,16.5
20109,26.52
20110,33.82
20111,42.81
20112,49.63
20113,50.39
20114,59.47
20115,80.68
20116,103.16
20117,105.45
20118,114.27
20119,110.99
20120,87.61
20121,76.83
20122,58.02
20123,37.53
20124,28.64
20125,21.41
20126,22.18
20127,18.58
20128,14.45
20129,13.67
20130,12.17
20131,8.66
20132,7.39
20133,9.86
20134,16.11
20135,13.25
20136,12.97
20137,12.71
20138,10.28
20139,8.41
20140,9.54
20141,8.16
20142,13.89
20143,10.6
20144,9.07
20145,7.17
20146,5.59
20147,4.85
20148,5.48
20149,4.66
20150,3.82
20151,3.1
20152,2.17
20153,1.52
20154,1.06
20155,0.84
20156,1.21
20157,1.59
20158,1.61
20159,1.64
20160,1.84
20161,1.41
20162,1.74
20163,2.45
20164,6.5
20165,7.73
20166,11.82
20167,9.98
20168,11.49
20169,11.58
20170,18.02
20171,18.2
20172,14.96
20173,11.27
20174,9.52
20175,8.13
20176,6.65
20177,8.13
20178,8.22
20179,8.38
20180,11.43
20181,13.88
20182,11.83
20183,14.57
20184,10.32
20185,8.13
20186,11.61
20187,13.33
20188,12.88
20189,26.5
20190,20.92
20191,15.6
20192,16.76
20193,16.3
20194,17.42
20195,17.07
20196,12.32
20197,10.06
20198,11.54
20199,10.13
20200,7.12
20201,4.99
20202,3.49
20203,2.44
20204,1.71
20205,1.27
20206,1.25
20207,1.02
20208,1.36
20209,1.01
20210,1.08
20211,1.76
20212,5.28
20213,9.92
20214,8.66
20215,11.17
20216,18.55
20217,24.65
20218,18.23
20219,14.96
20220,12.13
20221,9.02
20222,6.95
20223,5.65
20224,4.16
20225,4.05
20226,2.83
20227,2.08
20228,2.05
20229,2.54
20230,6.1
20231,8.99
20232,18.17
20233,15.07
20234,20.84
20235,23.87
20236,22.65
20237,31.29
20238,33.82
20239,32.7
20240,28.84
20241,28.48
20242,24.49
20243,18.02
20244,13.63
20245,11.64
20246,8.68
20247,7.28
20248,7.87
20249,6.4
20250,5.22
20251,3.65
20252,2.61
20253,2.2
20254,3.64
20255,10.76
20256,8.92
20257,7.58
20258,8.08
20259,5.86
20260,4.81
20261,5.56
20262,5.35
20263,10.76
20264,13.45
20265,14.04
20266,10.43
20267,8.04
20268,6.67
20269,5.02
20270,3.9
20271,2.86
20272,2.82
20273,5.51
